,Name,Long Description,Short Description
5534,Labrada Nutrition Lean Body hi-Energy Fat Burner,"New! Dietary Supplement. Burn Fat for Hours Powered by PhosphoLean . Accelerate Metabolism*. Suppress Appetite* Lean Body Hi-Energy Fat Burner combines PhosphoLean , the clinically proven appetite suppression compound, with powerful high-energy thermogenic ingredients to help you shed unwated fat. Lean Body reduces your appetite, amakes you feel more energetic, and improves your mood, to help you succeed on your diet! *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.","Lean Body hi-Energy Fat Burner, Capsules"
10306,Kraft Creamy Balsamic Dressing & Marinade,Kraft Creamy Balsamic Dressing & Marinade. New. 16 fl oz (1pt) 473ml.,"Kraft Creamy Balsamic Anything Dressing, 16 fl oz"
247,Peter Thomas Roth Pumpkin Enzyme Mask,"A powerful, highly effective exfoliating treatment to address a dull, aging, and congested complexion. This powerful yet gently exfoliating treatment works in three ways: exfoliates with pumpkin enzyme, peels with alpha hydroxy acid (AHA), and polishes with aluminum oxide. It reveals smoother, younger-looking, radiant, and revitalized skin.","This powerful, triple-action manual, chemical and enzymatic exfoliating treatment addresses a dull, aging, and congested complexion in three ways: exfoliates with Pumpkin Enzyme, reveals with Alpha Hydroxy Acid and polishes with Aluminum Oxide Crystals."
11162,"Lenovo ThinkCentre M83 Mini Tower Desktop PC with Intel Core i5-4570 Quad-Core Processor, 4GB Memory, 500GB Hard Drive and Windows 7 Professional (Monitor Not Included)","Lenovo ThinkCentre M83 Mini Tower Desktop PC: Lenovo ThinkCentre M83 Mini Tower Intel Core i5 Desktop Key Features and Benefits: Intel Core i5-4570 Quad-Core processor 3. 20GHz (with a Turbo Boost speed of 3. 6GHz), 6MB Cache 4GB DDR3 SDRAM system memory (expandable to 32GB) Gives you the power to handle most power-hungry applications and tons of multimedia work 500GB SATA hard drive Store 333, 000 photos, 142, 000 songs or 263 hours of HD video and more SuperMulti DVD Burner Watch movies and read and write CDs and DVDs in multiple formats on the Windows 7 Professional Desktop PC with 4GB memory and 500GB hard drive 10/100/1000 Gigabit Ethernet Connect to a broadband modem with wired Ethernet Intel HD 4600 Graphics With VGA and DisplayPort capabilities and support for Microsoft DirectX 11 Additional Features: 4 x USB 2. 0 ports, 4 x USB 3. 0 ports, 1 x VGA port, 2 x DisplayPort, 1 x Serial, 1 x headphone jack, 2 x microphone jacks, 2 x Line-in, 1 x RJ-45 Ethernet port 1 x PCI Express (x1) slot, 2 x PCI Express (x16) slots, 2 x external 5. 25"" bays, 1 x external 3. 5"" bay, 2 x internal 3. 5"" bays The Lenovo ThinkCentre M83 Mini Tower Intel Core i5 Desktop is 24. 69 lbs, 6. 89"" x 17. 41"" x 16. 32"" Software: Genuine Microsoft Windows 7 Professional 64-Bit Edition (To learn more about the features of Windows 7, click here ) Backup and Restore options built into Windows allow you to create safety copies of your most important personal files, so you're always prepared for the worst with this Lenovo ThinkCentre Desktop with Intel Core i5-4570 Quad-Core Processor Support and Warranty: 1-year limited hardware warranty; 24/7 technical assistance available online or toll-free by phone Restore discs are not included with the Windows 7 Professional Desktop PC with 4GB memory and 500GB hard drive (unless specified by supplier). We recommend you use the installed software to create your own restore and backup DVD the first week you use the Lenovo ThinkCent",This Lenovo ThinkCentre M83 Mini Tower Intel Core i5 Desktop is a great tool for home and business offices. It features Windows 7 Professional and a powerful Intel processor.
10216,Rokinon 85mm f/1. 4 Manual Focus Aspherical Lens (for Fujifilm Cameras),"Rokinon 85mm f/1. 4 Aspherical Lens (for Fujifilm X Mount) Outstanding image quality at an affordable price. The Rokinon 85mm f/1. 4 Aspherical Lens is razor sharp and crystal clear for photo and video. It is widely used as a portrait lens to shoot ultra-bright, vivid portrait pictures. This lens is made with mostly glass and aluminum components and the build quality is superb. Its focusing is silky smooth with an internal focusing (IF) mechanism so that the physical size remains constant during focusing. There are little or no chromatic aberrations and it features outstanding bokeh. Manual focus only. Key Features: Made to fit Fujifilm X Mount cameras Internal focus mechanism for consistent lens length when focusing Aspherical element for minimal chromatic aberration Excellent construction and superior build quality for razor sharp images Minimum focusing distance of only 3. 3 feet (1. 0m) Super multi-layer coating to reduce flares and ghost images",Rokinon 85mm f/1. 4 Manual Focus Aspherical Lens (for Fujifilm Cameras)
3798,"Nikon 18-200mm f/3. 5-5. 6G VR II DX ED AF-S Nikkor-Zoom Lens with Hood & Pouch Case + Tripod + Kit for D3200, D3300, D5200, D5300, D7000, D7100 DSLR Cameras","Kit Includes 7 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Nikon 18-200mm f/3. 5-5. 6G VR II DX ED AF-S Nikkor-Zoom Lens 2) Precision Design PD-58PVTR 58 in Photo/Video Tripod with Case 3) Precision Design Universal LCD Screen Protectors 4) Nikon 3-Piece Lens Cleaning Kit (Microfiber Cloth/Fluid/Moist Cloths) 5) Nikon LensPen Cleaning System 6) Precision Design Deluxe Hurricane Blower 7) Microfiber Cleaning Cloth Nikon 18-200mm f/3. 5-5. 6G VR II DX ED AF-S NIKKOR Zoom Lens An ideal one-lens solution for DX-format DSLRs. The AF-S DX NIKKOR 18-200mm F/3. 5-5. 6G ED VR II incorporates a zoom mechanism to prevent what is sometimes referred to as zoom creep (the lens moves under its own weight when tilted). A zoom lock switch keeps the lens compact when being carried as well. This lens also features an improved Super Integrated Coating, an exclusive multi-layer lens element coating which reduces ghost and flare, ensuring improved image quality and contrast. In addition, this lens features Nikons exclusive Vibration Reduction (VRII) , giving users the ability to shoot at shutter speeds up to four stops slower than would otherwise be possible, thereby minimizing image blur caused by camera shake. The optical VR system also stabilizes the viewfinder image enabling more accurate autofocus acquisition and framing to make it ideal for shooting in low light conditions without a tripod. Key Features: 11x Zoom versatility A remarkable 18-200mm one-lens solution-adept in a wide variety of situations. Picture angle equivalent of a 27-300mm lens in 35mm format. Nikon VR II (Vibration Reduction) Image Stabilization Vibration Reduction, engineered specifically for each VR NIKKOR lens, enables handheld shooting at up to 4 shutter speeds slower than would otherwise be possible, assuring dramatically sharper still images and video capture. Two Extra-low Dispersion (ED) elements Offers superior sharpness and color correctio","Nikon 18-200mm f/3. 5-5. 6G VR II DX ED AF-S Nikkor-Zoom Lens with Hood & Pouch Case + Tripod + Kit for D3200, D3300, D5200, D5300, D7000, D7100 DSLR Cameras"
5014,Pedigree Dog Treats Dentastix Bacon Flavor,"/ Trademarks ©Mars, Incorporated. Happy the Smiling Dog is a trademark. *Based on sales data. Triple Action Reduces tartar buildup, cleans teeth, freshens breath. Feed the Good Dogs bring out the good in us. Pedigree brings out the good in them. It all starts with tasty food they love and perfect nutrition to keep them healthy and happy. Cleans Teeth Chewy texture helps to scrape away plaque while chewing to help clean hard-to-reach teeth All Dog Sizes Resealable Bag Inside America's #1 Daily Oral Care Treat* Bite-sized Treats Tasty Bacon Flavor Freshens Breath Clinically Proven to Reduce Tartar Buildup",Pedigree DentaStix Bacon Flavor Dog Treats
12861,Cyborg MADCATZ CCB43107N0B2 04 1 V7 Gaming Keyboard SAE43107N0B2,"* Free Shipping * Witness the true power of Cyborg and take your gaming to the next level with the Cyborg Keyboard range. When performance is key, customization is vital, and losing is not an option, only Cyborg brings the power you crave. SAE43107N0B2. 43107N0B2. Cyborg Cyborg MADCATZ CCB43107N0B2 04 1 V7 Gaming Keyboard. KEYBOARDS Model Number: MCB43107N0B2 04 1 Depth: 22. 60 Height: 3. 50 Width: 9. 60 Weight: 6. 63",Cyborg MADCATZ CCB43107N0B2 04 1 V7 Gaming Keyboard SAE43107N0B2
3739,"KASPERSKY LAB INC Kaspersky Internet Security 2013, 1 User","Keep your desktop computer or laptop safe and secure at all times with Kaspersky Internet Security 2013. This software delivers premium real-time PC protection from all viruses and Internet threats, ensuring you are covered as you use the web to bank, shop, surf, social network and more. Unique technologies, such as Safe Money and Secure Keyboard, protect your financial transactions via online banks, payment systems such as PayPal and e-stores. In addition, Kaspersky Internet Security Software i","Kaspersky Internet Security 2013, 1 User: Real-time protection against all viruses and Internet threats Secures online banking and shopping with unique Safe Money technology Uses real-time, proactive and cloud technologies to detect new, emerging and unknown threats Instant safety checks on files, applications and websites Rollback of harmful malware activity 1 user Keep your desktop computer or laptop safe and secure at all times with security software Optimized for maximum performance"
6489,Panasonic-SR-3NAS Mini Rice Cooker,"Panasonic SR-3NAS Brand New Includes One Year Warranty The Panasonic SR3NAS Mini Rice Cooker features an automatic cooking function, and is perfect for cooking small quantities of rice. The nonstick coated pan means easy clean-up. A full glass lid allows you to view your food without having to lift the lid. SR-3NAS Features: Mini Rice Cooker Automatic Cooking Feature Glass Lid Nonstick Coated Pan Multi-Language Manual","Panasonic SR-3NAS Brand New Includes One Year WarrantyThe Panasonic SR3NAS Mini Rice Cooker features an automatic cooking function, and is perfect for cooking small quantities of rice. The nonstick coated pan means easy clean-up. A full glass lid allows you to view your food without having to lift the lid. SR-3NAS Features: Mini Rice Cooker Automatic Cooking Feature Glass Lid Nonstick Coated Pan Multi-Language Manual"
4197,Meow Mix Pate Toppers Seafood Medley Wet Cat food Variety Pack,"Made with real seafood, this delicious food is full of the vitaminsand minerals your cat needs to thrive. Treat your cat to thedelicious flavors in this Meow Mix brand CAT FOOD PatAfAfA, A(c) ToppersSeafood Medley Variety Pack. Your cat will love the tasty realseafood in every bite loaded with the vitamins and minerals he orshe needs to flourish. Food Type: Food Toppers Life Stage: Adult 1-10 yrs Health Consideration: General Health Flavor: Variety Package Weight: 24ct of 2. 8oz Directions: Feed adult cats 2 AfAA, AA, A"" 3 cups per 4. 5 lb. of body weight daily Ingredients & Guaranteed Analysis: Real Whitefish Topped with Flakes of Salmon Ingredients: water, mackerel, chicken, tuna, sardine, beef liver, whitefish, tuna by-product, salmon, modified food starch, titaniumdioxide, salt, tricalcium phosphate, carrageenan, choline chloride, guar gum, vitamin E supplement, niacin, thiamine mononitrate, vitamin A supplement, pantothenic acid, riboflavin supplement, pyridoxine hydrochloride (vitamin B6), biotin, vitamin D3supplement, vitamin B12 supplement, folic acid, menadione sodiumbisulfite complex (source of vitamin K activity), ferrous sulfatemonohydrate, zinc oxide, manganese sulfate monohydrate, copperproteinate, sodium selenite, potassium iodide, potassium chloride, beta carotene, sodium nitrite and taurine. Guaranteed Analysis: Crude Protein (min) 11. 0%, Crude Fat (min)2. 5%, Crude Fiber (max) 1. 5%, Moisture (max) 78. 0%, Ash (max) 4. 0%, Taurine (min) 0. 05% Real Tuna Topped with Flakes of Tuna and WholeShrimp Ingredients: water, tuna, mackerel, chicken, sardine, beef liver, tuna by-product, shrimp, modified food starch, titanium dioxide, salt, tricalcium phosphate, calcium sulfate, carrageenan, cholinechloride, guar gum, vitamin E supplement, niacin, thiaminemononitrate, vitamin A supplement, pantothenic acid, riboflavinsupplement, pyridoxine hydrochl","Made with real seafood, this delicious food is full of the vitaminsand minerals your cat needs to thrive. Treat your cat to thedelicious flavors in this Meow Mix brand CAT FOOD PatAfAfA, A(c) ToppersSeafood Medley Variety Pack. Your cat will love the tasty realseafood in every bite loaded with the."
