,Name,Long Description,Short Description
10818,Insten INSTEN Blue Cute 360 Swivel Leather Case + Black Stylus Ballpoint Pen For Apple iPad Air (Auto Sleep/Wake),"360-degree Swivel Stand Leather Case compatible with Apple iPad Air, Blue Cute Quantity: 1 Keep your Apple iPad Air scratch-free with this synthetic leather case Durable leather exterior protects the iPad Air while its soft suede interior safeguards and cleans the screen Leather case cover can be transformed into a 360-degree rotatable stand for the convenience of viewing slide shows or videos at 3 different angles Unique design allows easy access to all buttons, controls & ports without having to remove the case Top hole showcases Apple logo Wakes your device automatically when opened Material: Synthetic Leather and Suede Color: Blue Cute Accessory ONLY; iPad Air not included. Apple does not endorse use of these products 2-in-1 Capacitive Touch Screen Stylus Ballpoint Pen, Black Quantity: 1 This 2-in-1 slim touch screen stylus serves as both touch screen stylus and ball-point pen Pen color: Black Length: 5. 5-inch/ 14-cm Material: Metal Sensitive and soft beaded point for any device with touch screen feature Works as a normal black ink ball-point pen Compact and light weight design, built-in clip for easy carrying Note: This universal touch screen stylus will not fit into your devices stylus slot Apple, iPhone , iPad , iPod are registered trademarks of Apple, Inc. Apple does not endorse use of these products. Product names are trademark of listed manufacturer or other owners, and are not trademarks of eForCity Corp. The manufacturer does not necessarily endorse use of these products.",INSTEN Blue Cute 360 Swivel Leather Case + Black Stylus Ballpoint Pen For Apple iPad Air (Auto Sleep/Wake)
6995,Pure Essence Labs One 'n' Only Women's Formula (90 Tablets),"Dietary Supplement. 23, 000 mg Whole Food Value One n Only Women s Formula has long been the most profound one daily ever offered for women. Now, it s even better, with over 25% more whole food nutrition, more of the factors that support bone health, breast health and hormone balance, and more of the phytonutrients and superior herbs that support every organ, gland, and cell in the body. In short, it s worlds beyond any other women s one daily. * One n Only Women s Formula does not contain artificial colorings or flavorings, GMO s, sugar, yeast, dairy, gluten, or wheat. It is suitable for vegetarians and is guaranteed to your complete satisfaction. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure,.","One 'n' Only Women's Formula, Tablets"
4429,Swiffer Dust & Shine Furniture Spray Lavender Vanilla & Comfort - 9. 7 oz,"Break away from the ordinary and experience Swiffer dust & shine! Bring out the natural luster of wood furniture. Enjoy an invigorating scent experience! In addition to wood, also works great on: wood laminate, marble, leather, granite.",Swiffer Dust & Shine Furniture Spray Lavender Vanilla & Comfort - 9. 7 oz
5083,ARM & HAMMER Advanced Pet Care Tarter Control Dog Dental Spray,"Description: Advanced dental spray whiten teeth and fights tartar buildup andbad breath, keeping your dog's teeth in top form. Comes inspearmint flavor. Baking soda cleans and deodorizes Enzymes fight tartar Directions: Lift lips on either side of dog's mouth. Spray 1 to 2 pumpsdirectly onto teeth and gums per side. For best results, do not letdog drink or eat for one hour after use. Ingredients: Water, Sorbitol, Polysorbate 20, Flavor, Sodium Bicarbonate, Tetrasodium Pyrophosphate, Lysozyme, Proteases, Thymol, Chlorophyllin, Camellia Sinesis Leaf Extract, Sodium Chloride, ZincGluconate, Cetylpyridinium Chloride Warning: Avoid contact with eyes. Keep out of reach of children. Store atroom temperature. Not intended for human use.","Advanced dental spray whiten teeth and fights tartar buildup andbad breath, keeping your dog's teeth in top form. Comes inspearmint flavor. Baking soda cleans and deodorizes Enzymes fight tartar Directions: Lift lips on either side of dog's mouth. Spray 1 to 2 pumpsdirectly onto teeth and."
6626,THE BODY SHOP Seaweed Clarifying Night Treatment,"A light, easily absorbed, non-clogging, oil-free moisturizing gel. Innovative technology purifies and balances the skin in the areas you need it most, while delivering essential moisture to the drier areas and essential protection for the day ahead. Seaweed Clarifying Night Treatment","A light, easily absorbed, non-clogging, oil-free moisturizing gel. Innovative technology purifies and balances the skin in the areas you need it most, while delivering essential moisture to the drier areas and essential protection for the day ahead. Seaweed Clarifying Night Treatment"
9911,"30"" Multi-Material Cat Scratching Post (Colors May Vary)","Give your feline friend a variety of surfaces to scratch with this 30"" Multi-Material Carpet Scratching Post. It has a carpeted top and bottom and a middle section wrapped in sisal rope to help sharpen your cat's claws and keep her from scratching your furniture, rugs and window dressings. The sisal lasts about twice as long as the carpet and will provide countless hours of activity for your pet. This 30"" cat scratching post is an ideal size for smaller living spaces. Colors may vary.","Multi-Material 30"" Cat Scratching Post: Has a carpeted base and top Wrapped with sisal rope material on its middle section Sisal lasts about twice as long as carpet Helps keep your cat from scratching furniture, rugs and other surfaces Ideal size for smaller living spaces Pet scratching post colors may vary"
7189,Hamilton Beach Programmable Thermal 10 Cup Coffee Maker,"This thermal coffee maker keeps coffee tasting hot and fresh a long time. Even better, a quick press of your thumb opens the lid for drip-free pouring no awkward handling or twisting is required.",Hamilton Beach Programmable Thermal 10 Cup Coffee Maker (49854)
7543,"Nikon Nikkor 16-85mm Zoom Lens features VR Image Stabilzation; f/3. 5-5. 6, AF-S (#2178)","This Nikon Nikkor 16-85mm Zoom Lens is designed for Nikon DX-format digital SLRs. Picture angle is equivalent to a focal length of 24-127. 5mm in the 35mm format. Vibration Reduction (VRII) minimizes the effects of camera shake, allowing handheld shooting at up to four shutter speeds slower with this Nikon zoom lens. Two ED (Extra-low Dispersion) glass elements offer superior sharpness and color correction by effectively minimizing chromatic aberration. Exclusive Nikon Silent Wave Motor (SWM) enables accurate, quick and quiet autofocus operation of this Nikon zoom lens.","This Nikon Nikkor 16-85mm Zoom Lens is designed for Nikon DX-format digital SLRs. Picture angle is equivalent to a focal length of 24-127. 5mm in the 35mm format. Vibration Reduction (VRII) minimizes the effects of camera shake, allowing handheld shooting at up to four shutter speeds slower with this Nikon zoom lens. Two ED (Extra-low Dispersion) glass elements offer superior sharpness and color correction by effectively minimizing chromatic aberration. Exclusive Nikon Silent Wave Motor (SWM) ena"
8153,"Dyson DC65 Multi-Floor Bagless Upright Vacuum, 205497-01","Dyson DC65 Multifloor Bagless Upright Vacuum, DC65MF: Cleans better than any other vacuum across carpets and hard floors. Tested against upright market, dust-loaded, using ASTM F608, ASTM F2607, and IEC 60312-1 5. 1, 5. 9. Strongest suction of any vacuum* Dyson DC65 has the strongest suction of any vacuum *Suction tested against upright market to ASTM F558 at the cleaner head, dust-loaded as per IEC 60312-1. Model# 205497-01 Radial Root Cyclone technology: Dyson's most advanced Radial Root Cyclone technology Self adjusting cleaner head: automatically adjust to seal in suction across carpets and hard floors Includes Combination accessory tool and Stair tool","DC65 is the most powerful upright vacuum on a ball. It uses Radial Root Cyclone technology and a reconfigured brush bar to remove more dirt and dust from the home. The redesign of the brush bar means that the bristles have been made shorter and stiffer allowing deeper carpet penetration to remove more dirt, while maintaining superior performance on hard floors."
301,Frieling French Press Coffee Maker,FLG1893 Features Coffee maker Retains heat four times longer than a glass press Dishwasher safe Extremely durable Product Type: French presses Number of Items Included: 1 Hardware Material: Stainless steel Material: Metal Hardware Finish: Stainless Steel Brushed Finish Color: Stainless Steel Brush Finish Dimensions Overall Height - Top to Bottom: 10. 25 Inches Overall Width - Side to Side: 4. 25 Inches Overall Depth - Front to Back: 7 Inches Overall Product Weight: 3. 1 Pounds,Frieling French Press Coffee Maker
1856,Emson Pressure Smoker,"Enjoy authentic smoked barbecue flavor whenever the craving strikes you with the Emson Pressure Smoker. In sleek stainless steel, this indoor pressure cooker transforms your favorite cuts of meat into restaurant-quality barbecue. Both a pressure cooker and smoker in one appliance, you'll cut down on time and enjoy your gourmet barbecue creations that much faster. The Emson Smoker's internal pressure increases by 15 psi, cooking food up to 70 percent faster. What's more, the internal chamber requ","Emson Pressure Smoker: 5-quart capacity Cook up to four-pounds of food at once Internal pressure increases by 15 psi Cooks food up to 70-percent faster Sears, cooks and smokes Infuses authentic barbecue smoke flavor into food Excellent for sausages, ribs and a whole chicken Cold smoke feature for cheese or fish Safe for indoor use Power: 1, 000W Dimensions: 11. 50""L x 11. 50""W x 12. 85""H Model# 8303 See all kitchen appliances on Walmart. com. Save money. Live better."
9069,"3M Electrical 500-10133 Electrical Insulating Tape Black, 3. 25 In - 12 Rolls Per Carton","3M Scotch black insulating tape comes in a 0-75 in width, uses a rubber adhesive and is packaged 48 rolls per case- Can be used to a maximum temperature of 176 F- Provides a tensile strength of 17 lbin- Many tape products can have either conductive or insulting properties which are used across a variety of applications- This insulating tape is electrically insulating- This product is a single-sided adhesive insulating tape- When purchasing this product, consider the thickness- The variances in thickness often make an important difference in proper performance- This insulating tape has a 7 mil thickness- In addition to the other properties this product is flame retardant-Specification- Electrical or Thermal - Electrically Insulating- Width - 0-75 in- Color - Black- Backing Material - PVC- Adhesive Presence - Single-Sided- Adhesive Material - Rubber- Flame Retardant - Flame Retardant- Thickness - 7 mil- Length - 36 yd- Voltage Rating - 600 V- Dielectric Strength - 1000 Vmil- Maximum Operating Temperature - 176 F- Elongation at Break - 200 - Package Quantity - 12 rolls per case SKU: ORSNO73103","3M Electrical 500-10133 Electrical Insulating Tape Black, 3. 25 In - 12 Rolls Per Carton"
